d,ad,rev
2026-07-21,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-07-13,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,83.92
2026-08-12,Seedtag,22643.48
2026-08-10,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-17,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-07-14,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,458.69
2026-07-21,Adtelligent Sensitive Categories Deal - Alcohol - CTV,3.74
2026-07-18,Adtelligent Sensitive Categories Deal - Gambling - CTV,1.77
2026-07-19,Adtelligent Sensitive Categories Deal - Gambling - CTV,3.52
2026-08-09,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.09
2026-08-15,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,291.98
2026-08-08,F0047509 CF JULIO 26 GENEROS LUN-DOM 30,0.0
2026-08-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.3
2026-07-30,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-07-07,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-06,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,0.0
2026-07-24,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,0.0
2026-07-22,Kaiser Permanente Care Delivery H2 2026 - 6226,0.13
2026-08-09,Adtelligent Sensitive Categories Deal - Gambling - CTV,1.1
2026-08-09,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-15,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,1563.05
2026-08-18,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,324.93
2026-08-17,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-13,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-WORRY-FEAR__PCBV__P5,0.0
2026-08-16,F0047494 FGM A26 DOMINGO 25,0.0
2026-07-31,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-07-20,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,1001.14
2026-07-21,Q3 Adte - Beeswax US,0.0
2026-07-09,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-08-03,Viant - Summer Sports - Liz,0.0
2026-07-01,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,6.46
2026-07-17,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,0.0
2026-08-14,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,48.71
2026-07-27,Adtelligent Sensitive Categories Deal - Gambling - CTV,1.44
2026-07-23,Viant - Summer Sports - Liz,0.0
2026-08-18,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____RON_US__US__AUG__2026________P0,364.67
2026-08-10,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,289.77
2026-08-17,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,166.48
2026-08-13,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-STANDARD__PCOV__P5,37.18
2026-08-16,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,59.3
2026-08-16,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - SERIES,24.15
2026-08-14,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - SERIES,11.47
2026-08-14,F0047494 FGM A26 DOMINGO 25,0.0
2026-08-08,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,529.88
2026-08-17,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-DEALS__PCBV__P5,0.0
2026-08-13,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-08-16,Seedtag,22523.82
2026-07-15,2607 - MGMPLUS - JULY XCH  - MGMP23457-13 - SERIES,27.94
2026-07-27,F0047460 MLS LUN A VIE 6PM 15,0.0
2026-07-25,F0047460 MLS LUN A VIE 6PM 15,0.0
2026-07-18,Kaiser Permanente Care Delivery H2 2026 - 6226,0.37
2026-07-16,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,300.82
2026-07-26,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,0.0
2026-08-07,Adtelligent Sensitive Categories Deal - Gambling - CTV,0.64
2026-08-14,Seedtag,23403.61
2026-08-14,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,22.26
2026-08-12,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,87.2
2026-08-06,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-06,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5 - Paramount,0.0
2026-08-10,Kaiser Permanente Care Delivery H2 2026 - 6226,0.82
2026-07-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,98.7
2026-07-15,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,0.0
2026-07-21,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-07-21,F0047466 90 LIGAS LUN MIE VIE 9 PM 30,0.0
2026-07-09,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,21.22
2026-07-09,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,8.62
2026-07-29,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-09,Audigent & Beachfront - AUD-089270 - Adlib - AdLib - CTV SmartPMP - US - ctv - Audience Code bsy618 - Beeswax,0.0
2026-08-15,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,368.44
2026-08-14,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-08-18,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-ASTONISHMENT-SURPRISE__PCBV__P5,0.0
2026-08-04,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-08-05,__DEAL__PA__268544__NASM__HARMELIN__CTV-Q3-26__US__US__AUG__2026____CONTEXTUAL-AUDIENCE__PCOV__P5,0.0
2026-07-12,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - SERIES,33.89
2026-08-15,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-08-07,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.0
2026-08-18,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,131.64
2026-08-04,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,2.56
2026-07-12,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,0.0
2026-07-16,Seedtag,9419.3
2026-07-11,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,5.51
2026-07-21,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,0.91
2026-08-18,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-SMART-HOME__PCBV__P5,0.0
2026-08-03,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,0.0
2026-08-16,Audigent & Beachfront - AUD-089269 - Adlib - AdLib - Video SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-07-26,F0047531 GOTF ASTANA ESTRENO 25,0.0
2026-07-15,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____SODAS-&-REFRESHERS__PCBV__P5,0.0
2026-07-02,__DEAL__PA__247932__CICIS-PIZZA__ARM-CANDY__CTV-TIER-4__US__US__JUL__2026______PCOV__P5,0.0
2026-08-15,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-DEALS__PCBV__P5,0.0
2026-08-07,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-13,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-19,2608  - AUG 2026 XCH  - MGMP23468-13 - SERIES,7.06
2026-07-20,2607 - MGMPLUS - JULY XCH  - MGMP23457-13 - SERIES,37.37
2026-07-22,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,19.5
2026-07-29,Adtelligent Sensitive Categories Deal - Alcohol - CTV,3.31
2026-08-11,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,0.0
2026-08-06,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-FAMILY-PLEASERS____P5,0.0
2026-08-13,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,1872.68
2026-08-13,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,916.8
2026-08-19,2608  - AUG 2026 XCH  - MGMP23468-13 - MOVIES,9.94
2026-07-30,Viant - Political - All Voters ,0.0
2026-07-24,Kaiser Permanente Care Delivery H2 2026 - 6226,0.08
2026-07-09,__DEAL__PA__261391__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,68.83
2026-08-18,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-03,Viant - Summer Travel - Liz,0.0
2026-08-10,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-STYLIST-SOPHISTICATES____P5,0.0
2026-08-19,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-SMART-HOME__PCBV__P5,0.0
2026-07-20,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-08-08,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,213.56
2026-07-07,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,8.51
2026-08-07,Audigent & Beachfront - AUD-089272 - Adlib - AdLib - Native SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-18,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-WORRY-FEAR__PCBV__P5,0.0
2026-08-03,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-STANDARD__PCOV__P5,53.69
2026-08-03,Viant - Political - All Voters ,0.0
2026-08-15,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-08-18,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-08-13,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-07-01,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - SERIES,9.82
2026-07-28,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,0.0
2026-07-22,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-07-07,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-08-08,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-08-10,Audigent & Beachfront - AUD-089270 - Adlib - AdLib - CTV SmartPMP - US - ctv - Audience Code bsy618 - Beeswax,0.0
2026-08-17,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,0.0
2026-07-05,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.08
2026-08-18,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-08-03,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,211.56
2026-08-12,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-08-10,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.0
2026-08-17,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-ASTONISHMENT-SURPRISE__PCBV__P5,0.0
2026-07-26,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,6.89
2026-07-19,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,28.52
2026-08-19,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,853.88
2026-08-04,Q3 Adte - Beeswax US,0.09
2026-07-26,F0047424 AEW GRAND SLAM TALENTO FECHA 30,0.0
2026-07-20,Viant - Summer Sports - Liz,0.0
2026-07-13,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,51.32
2026-08-19,F0048276 LNBP TEMPORADA 2026 GENERICA 30,0.0
2026-08-14,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-17,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,0.0
2026-07-30,Viant - Summer Sports - Liz,0.0
2026-07-24,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-07-13,Seedtag,6908.94
2026-08-07,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,75.18
2026-08-14,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,0.0
2026-08-17,Seedtag,22836.19
2026-07-31,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,396.11
2026-08-19,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____RON_US__US__AUG__2026________P0,324.96
2026-08-18,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-08-06,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-08-06,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,0.0
2026-08-16,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-07-19,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,13.74
2026-07-15,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.09
2026-07-15,F0047235 MONSTER JAM EP 11,0.0
2026-08-06,Seedtag,14251.92
2026-08-06,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,0.0
2026-08-16,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-LONGING-NOSTALGIA__PCBV__P5,0.0
2026-07-14,Adtelligent Sensitive Categories Deal - Alcohol - CTV,0.2
2026-07-14,__DEAL__PA__261391__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,56.22
2026-07-20,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,216.89
2026-08-18,Audigent & Beachfront - AUD-089270 - Adlib - AdLib - CTV SmartPMP - US - ctv - Audience Code bsy618 - Yahoo,0.0
2026-08-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,0.2
2026-08-04,Adte_Optimal_Political,0.0
2026-08-14,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-FAMILY-PLEASERS____P5,0.0
2026-08-18,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-COLLEGE-EDUCATION__PCBV__P5,0.0
2026-08-13,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,139.72
2026-08-10,Audigent & Beachfront - AUD-089269 - Adlib - AdLib - Video SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-07-16,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,0.0
2026-08-12,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-13,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,9.5
2026-07-10,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-27,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-STANDARD__PCOV__P5,22.81
2026-07-27,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,0.03
2026-07-27,F0047466 90 LIGAS LUN MIE VIE 9 PM 30,0.0
2026-07-13,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,6.68
2026-08-04,F0047509 CF JULIO 26 GENEROS LUN-DOM 30,0.0
2026-08-17,__DEAL__PA__269962__LLBEAN__MEDIAHUB__ORION-CTV-AWARENESS-Q4-Q1__US__US__SEPT__2026____GROWTH-ENTHUSIASTS__PCOV__P5,0.0
2026-08-09,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,0.0
2026-08-15,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-08-15,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,0.0
2026-08-17,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,14.33
